DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
10310,2016-01-18 12:34:34,2016-01-18 15:12:00,9446,1789S,2P MTR M-SAT 7:30-20:30,Banks,669.0,FLINDERS LANE,QUEEN STREET,ELIZABETH STREET,4.0,True,True,18.0,1.0,12.0,1.0,18.0,15.0,-37.81739263117936,144.96389994005722
13952,2016-01-25 07:45:29,2016-01-25 16:33:41,31692,13203S,2P TKT A M-SAT 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,25.0,1.0,7.0,1.0,25.0,16.0,-37.8186821024166,144.94812927062526
14198,2016-01-18 12:22:43,2016-01-18 13:48:31,5148,12441S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,18.0,1.0,12.0,1.0,18.0,13.0,-37.81194402378289,144.97568499510572
13871,2016-01-11 13:26:32,2016-01-11 13:53:15,1603,13328E,1/4P M-SUN 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,11.0,1.0,13.0,1.0,11.0,13.0,-37.81684984494117,144.94586794402903
15695,2016-01-18 12:19:09,2016-01-18 14:09:13,6604,C688,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,18.0,1.0,12.0,1.0,18.0,14.0,-37.8142397294038,144.9687587104906
14158,2016-01-04 14:25:46,2016-01-04 16:49:02,8596,10194E,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,4.0,1.0,14.0,1.0,4.0,16.0,-37.80368581491156,144.94960640827674
12648,2016-01-04 14:27:01,2016-01-04 18:30:00,14579,5094E,1/2P RPA M-SUN 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,4.0,1.0,14.0,1.0,4.0,18.0,-37.80445522391068,144.95774694686023
14028,2016-01-18 07:30:00,2016-01-18 11:51:37,15697,C13524,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,18.0,1.0,7.0,1.0,18.0,11.0,-37.81928017725922,144.9457215332914
14038,2016-01-04 08:51:30,2016-01-04 10:58:38,7628,C13572,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1.0,True,True,4.0,1.0,8.0,1.0,4.0,10.0,-37.81947538857838,144.94504612163064
13739,2016-01-18 17:03:29,2016-01-18 19:30:00,8791,10034N,1P MTR M-SAT 7:30-19:30,Southbank,1278.0,SOUTHBANK BOULEVARD,STURT STREET,KAVANAGH STREET,3.0,True,True,18.0,1.0,17.0,1.0,18.0,19.0,-37.823230164105695,144.96670537322245
11609,2016-01-25 17:54:56,2016-01-25 19:30:00,5704,C232,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,25.0,1.0,17.0,1.0,25.0,19.0,-37.815552963949536,144.97216936197606
14283,2016-01-04 10:34:37,2016-01-04 12:45:31,7854,13420E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,4.0,1.0,10.0,1.0,4.0,12.0,-37.819826100923,144.94800755067544
11760,2016-01-18 18:07:03,2016-01-18 20:30:00,8577,10017S,2P TKT A M-SAT 7:30-20:30,Southbank,1278.0,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,True,True,18.0,1.0,18.0,1.0,18.0,20.0,-37.82374076105182,144.9689663379976
14396,2016-01-11 15:05:38,2016-01-11 15:56:46,3068,13303S,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,4.0,True,True,11.0,1.0,15.0,1.0,11.0,15.0,-37.82233066659623,144.9467861424736
13207,2016-01-11 09:43:38,2016-01-11 10:53:19,4181,12461S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,11.0,1.0,9.0,1.0,11.0,10.0,-37.81203633259017,144.97653032572737
11704,2016-01-11 11:54:52,2016-01-11 12:38:41,2629,6531S,1/2P MTR M-SAT 7:30-19:30,The Mac,681.0,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,11.0,1.0,11.0,1.0,11.0,12.0,-37.80786126915508,144.96181583077882
14957,2016-01-11 15:00:53,2016-01-11 16:08:32,4059,C404,1P MTR M-SAT 7:30-19:30,Windsor,647.0,EXHIBITION STREET,BOURKE STREET,Lt COLLINS STREET,1.0,True,True,11.0,1.0,15.0,1.0,11.0,16.0,-37.8129631780847,144.97097425005776
14135,2016-01-04 08:26:17,2016-01-04 08:50:38,1461,7017S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,4.0,1.0,8.0,1.0,4.0,8.0,-37.80741315936813,144.95905731480386
14398,2016-01-04 16:54:54,2016-01-04 18:07:45,4371,13310N,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,3.0,True,True,4.0,1.0,16.0,1.0,4.0,18.0,-37.82225468228985,144.94684850030288
13259,2016-01-25 13:01:30,2016-01-25 13:50:55,2965,7021S,LZ 30M M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,25.0,1.0,13.0,1.0,25.0,13.0,-37.80745546554947,144.9589118922884
14288,2016-01-18 14:23:49,2016-01-18 15:25:51,3722,13329W,LZ 30M M-SUN 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,True,True,18.0,1.0,14.0,1.0,18.0,15.0,-37.818919687870896,144.9484019412546
15856,2016-01-25 15:38:52,2016-01-25 16:14:51,2159,791W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,25.0,1.0,15.0,1.0,25.0,16.0,-37.811494435949896,144.96737383811364
14360,2016-01-25 15:57:41,2016-01-25 18:30:00,9139,13486E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,25.0,1.0,15.0,1.0,25.0,18.0,-37.81960518932283,144.95052582939485
16114,2016-01-25 16:26:17,2016-01-25 19:08:07,9710,C696,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,25.0,1.0,16.0,1.0,25.0,19.0,-37.81419221506229,144.96873735459658
14333,2016-01-04 08:51:55,2016-01-04 09:30:00,2285,13371W,1/4P M-F 7:30-9:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,4.0,1.0,8.0,1.0,4.0,9.0,-37.81970875327762,144.9498029202517
15647,2016-01-25 14:23:25,2016-01-25 15:32:01,4116,12273S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4.0,True,True,25.0,1.0,14.0,1.0,25.0,15.0,-37.809716470230185,144.9765487760604
16434,2016-01-25 13:32:34,2016-01-25 15:00:30,5276,12483S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,25.0,1.0,13.0,1.0,25.0,15.0,-37.812140974914605,144.97748766744454
14275,2016-01-04 16:03:42,2016-01-04 18:28:05,8663,13404E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,4.0,1.0,16.0,1.0,4.0,18.0,-37.81918378673609,144.94732394885384
12098,2016-01-11 13:25:38,2016-01-11 16:41:18,11740,C9126,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,11.0,1.0,13.0,1.0,11.0,16.0,-37.79840800144704,144.96480353238462
13917,2016-01-25 11:45:00,2016-01-25 12:53:14,4094,13033S,1/4P M-SAT 7:30-19:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,25.0,1.0,11.0,1.0,25.0,12.0,-37.82057355422345,144.94926060286815
14886,2016-01-25 15:52:41,2016-01-25 17:01:34,4133,12285S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4.0,True,True,25.0,1.0,15.0,1.0,25.0,17.0,-37.80975849874488,144.97693636453994
15916,2016-01-25 14:50:05,2016-01-25 16:28:29,5904,2561S,1P MTR M-SAT 7:30-18:30,Supreme,907.0,Lt BOURKE STREET,WILLIAM STREET,QUEEN STREET,4.0,True,True,25.0,1.0,14.0,1.0,25.0,16.0,-37.81410437284021,144.9599280225404
13724,2016-01-25 15:51:47,2016-01-25 17:20:31,5324,1896N,1P MTR M-SAT 7:30-18:30,Twin Towers,528.0,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,25.0,1.0,15.0,1.0,25.0,17.0,-37.81375871902004,144.97217176465608
13912,2016-01-18 14:34:21,2016-01-18 17:16:02,9701,13028N,2P TKT A M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,3.0,True,True,18.0,1.0,14.0,1.0,18.0,17.0,-37.82121879659034,144.94410948147316
14475,2016-01-25 17:52:17,2016-01-25 18:30:00,2263,13612E,LZ 30M M-SUN 7:30-18:30,Docklands,998.0,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2.0,True,True,25.0,1.0,17.0,1.0,25.0,18.0,-37.82009630817032,144.94390886782145
14289,2016-01-18 10:23:24,2016-01-18 12:30:25,7621,13331W,LZ 30M M-SUN 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,True,True,18.0,1.0,10.0,1.0,18.0,12.0,-37.81897597221868,144.9484041845295
15527,2016-01-04 13:58:53,2016-01-04 14:19:26,1233,12340N,P/10mins (621) AOT M-SUN 12.00AM-11.59PM,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,True,True,4.0,1.0,13.0,1.0,4.0,14.0,-37.80989153387347,144.97950017156433
14352,2016-01-18 13:52:29,2016-01-18 17:27:37,12908,13470E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,BOURKE STREET,MAYFIELD PLACE,2.0,True,True,18.0,1.0,13.0,1.0,18.0,17.0,-37.81868029068985,144.9497962450887
11134,2016-01-18 11:52:39,2016-01-18 13:51:07,7108,12443S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,18.0,1.0,11.0,1.0,18.0,13.0,-37.811967229561546,144.97590028800312
14347,2016-01-18 18:03:04,2016-01-18 18:30:00,1616,13399W,1/4P M-F 16:00-18:30,Docklands,1383.0,VILLAGE STREET,BRENTANI WAY,MCCRAE STREET,5.0,True,True,18.0,1.0,18.0,1.0,18.0,18.0,-37.82131491420589,144.95106735815125
15116,2016-01-25 10:01:21,2016-01-25 11:43:47,6146,5288E,1P M-F 7:30-18:30,Courtney,520.0,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,True,True,25.0,1.0,10.0,1.0,25.0,11.0,-37.80447945903853,144.9574527808565
12933,2016-01-04 08:57:14,2016-01-04 10:45:45,6511,12042E,1P M-SUN 7:30-19:30,East Melbourne,511.0,CLARENDON STREET,GREY STREET,GIPPS STREET,2.0,True,True,4.0,1.0,8.0,1.0,4.0,10.0,-37.81254118543957,144.98330593647106
12021,2016-01-25 07:52:28,2016-01-25 10:59:12,11204,8293W,3P TKT A M-F 7:30-18:30,Southbank,591.0,DODDS STREET,GRANT STREET,MILES STREET,3.0,True,True,25.0,1.0,7.0,1.0,25.0,10.0,-37.82634181079455,144.96778169218877
13516,2016-01-25 11:18:28,2016-01-25 13:37:00,8312,1516E,1/2P MTR M-F 9:30-16:00,Markilles,1285.0,SPENCER STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,25.0,1.0,11.0,1.0,25.0,13.0,-37.81951133958624,144.95448727631643
10979,2016-01-18 14:22:59,2016-01-18 14:46:41,1422,10177W,LZ 15M M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,18.0,1.0,14.0,1.0,18.0,14.0,-37.80414887713744,144.9493349031893
9851,2016-01-18 09:15:39,2016-01-18 10:21:46,3967,330E,1P MTR M-SAT 7:30-18:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,18.0,1.0,9.0,1.0,18.0,10.0,-37.81443886055087,144.97177926652813
12441,2016-01-11 16:36:53,2016-01-11 19:16:42,9589,C828,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,11.0,1.0,16.0,1.0,11.0,19.0,-37.8111871873981,144.96735757463318
12126,2016-01-04 09:59:44,2016-01-04 13:24:09,12265,C9032,2P TKT A M-F 7:30-18:30,Drummond,1102.0,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1.0,True,True,4.0,1.0,9.0,1.0,4.0,13.0,-37.80288266019554,144.96712256215827
10399,2016-01-18 18:01:16,2016-01-18 20:10:07,7731,C2786,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,18.0,1.0,18.0,1.0,18.0,20.0,-37.81031231789402,144.96897567101377
13769,2016-01-25 14:47:04,2016-01-25 16:07:06,4802,1973S,1/2P MTR M-SAT 7:30-19:30,Banks,528.0,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,25.0,1.0,14.0,1.0,25.0,16.0,-37.816592893156646,144.96304075387678
16734,2016-01-25 10:11:47,2016-01-25 11:23:18,4291,1920N,1P TKT A M-SAT 7:30-18:30,Hyatt,528.0,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,25.0,1.0,10.0,1.0,25.0,11.0,-37.81459062113608,144.96934964877917
14459,2016-01-25 12:53:11,2016-01-25 13:34:02,2451,13628E,L/Zone 30MINS 7.30 - 6.30PM,Docklands,638.0,ENTERPRIZE WAY,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,25.0,1.0,12.0,1.0,25.0,13.0,-37.81942581628061,144.9444922572581
13789,2016-01-11 10:34:46,2016-01-11 11:41:42,4016,5052E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,11.0,1.0,10.0,1.0,11.0,11.0,-37.805265514029216,144.9581179516899
14360,2016-01-18 12:11:23,2016-01-18 16:02:49,13886,13486E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,18.0,1.0,12.0,1.0,18.0,16.0,-37.81960518932283,144.95052582939485
14338,2016-01-18 08:49:13,2016-01-18 10:23:37,5664,13381W,LZ 15M M-SAT 7:30-18:30,Docklands,1383.0,VILLAGE STREET,COLLINS STREET,BRENTANI WAY,5.0,True,True,18.0,1.0,8.0,1.0,18.0,10.0,-37.82039783690817,144.95034614816558
14630,2016-01-11 11:08:37,2016-01-11 11:33:35,1498,13810N,1/4P M-SUN 7:30-18:30,Docklands,590.0,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATERFRONT WAY,3.0,True,True,11.0,1.0,11.0,1.0,11.0,11.0,-37.814252621602655,144.93876275375987
15251,2016-01-18 12:44:03,2016-01-18 13:29:21,2718,1550E,1/2P MTR M-SAT 7:30-19:30,West Melbourne,1285.0,SPENCER STREET,JEFFCOTT STREET,LA TROBE STREET,2.0,True,True,18.0,1.0,12.0,1.0,18.0,13.0,-37.81239673765447,144.95120502719195
14503,2016-01-04 07:30:00,2016-01-04 16:49:16,33556,13584E,2P MTR M-SAT 7:30-18:30,Docklands,558.0,CUMBERLAND STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,4.0,1.0,7.0,1.0,4.0,16.0,-37.81986336314701,144.94274497835738
14298,2016-01-18 18:25:43,2016-01-18 22:43:23,15460,13349W,2P DIS M-SUN 0:00-23:59 OLD,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,True,True,18.0,1.0,18.0,1.0,18.0,22.0,-37.81948252421374,144.94842356924013
16030,2016-01-11 18:48:45,2016-01-11 19:30:00,2475,1518E,1/2P MTR M-F 18:00-19:30,Markilles,1285.0,SPENCER STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,11.0,1.0,18.0,1.0,11.0,19.0,-37.81946331460024,144.954465310041
11466,2016-01-11 13:04:29,2016-01-11 13:41:24,2215,1451W,1/2P MTR M-F 10:00-16:00,Family,839.0,KING STREET,BOURKE STREET,Lt COLLINS STREET,5.0,True,True,11.0,1.0,13.0,1.0,11.0,13.0,-37.81689136912333,144.95583662963546
11703,2016-01-04 17:48:18,2016-01-04 19:30:00,6102,6525S,1/2P MTR M-SAT 7:30-19:30,The Mac,681.0,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,4.0,1.0,17.0,1.0,4.0,19.0,-37.80784257271553,144.96188044814198
14528,2016-01-11 09:41:44,2016-01-11 12:13:31,9107,13789W,2P MTR M-SAT 7:30-18:30,Docklands,1228.0,SAINT MANGOS LANE NORTH,DOCKLANDS DRIVE,Lt DOCKLANDS DRIVE,5.0,True,True,11.0,1.0,9.0,1.0,11.0,12.0,-37.81312191637424,144.9406738118403
16445,2016-01-25 07:33:08,2016-01-25 10:26:00,10372,2340N,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,25.0,1.0,7.0,1.0,25.0,10.0,-37.81176665861242,144.97136433841632
12801,2016-01-18 18:00:47,2016-01-18 19:30:00,5353,951W,1/2P M-SAT 7:30-19:30,Chinatown,627.0,ELIZABETH STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,18.0,1.0,18.0,1.0,18.0,19.0,-37.81305337978721,144.96250770939437
13054,2016-01-18 13:00:25,2016-01-18 14:22:10,4905,C236,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,18.0,1.0,13.0,1.0,18.0,14.0,-37.81553015751128,144.97215866134673
15004,2016-01-11 10:50:55,2016-01-11 12:12:44,4909,2888N,1P MTR M-F 7:30-16:00,Library,894.0,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,11.0,1.0,10.0,1.0,11.0,12.0,-37.810907523740994,144.9666268212244
13322,2016-01-25 10:34:23,2016-01-25 12:53:56,8373,12469S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,25.0,1.0,10.0,1.0,25.0,12.0,-37.812079346392544,144.97691974555838
14281,2016-01-04 14:43:12,2016-01-04 15:05:18,1326,13416E,P10 M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,4.0,1.0,14.0,1.0,4.0,15.0,-37.81973947127898,144.94791536302006
14705,2016-01-11 13:09:55,2016-01-11 13:31:44,1309,12266N,1/4P M-F 7:30-16:00,Jolimont,16.0,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3.0,True,True,11.0,1.0,13.0,1.0,11.0,13.0,-37.809621831825645,144.9770232927703
10004,2016-01-18 12:46:01,2016-01-18 14:43:37,7056,C272,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,18.0,1.0,12.0,1.0,18.0,14.0,-37.81524344883161,144.97202679261656
14445,2016-01-11 09:32:09,2016-01-11 11:49:56,8267,13651W,2P MTR M-SAT 7:30-18:30,Docklands,697.0,GEOGRAPHE STREET,KEERA WAY,ENCOUNTER WAY,5.0,True,True,11.0,1.0,9.0,1.0,11.0,11.0,-37.82036941672416,144.94540594698154
14356,2016-01-04 00:18:14,2016-01-04 14:01:11,49377,13478E,2P DIS M-SUN 0:00-23:59 OLD,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,4.0,1.0,0.0,1.0,4.0,14.0,-37.81938413996068,144.95035034266868
14279,2016-01-18 07:57:07,2016-01-18 08:25:40,1713,13412E,LZ 15M M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,18.0,1.0,7.0,1.0,18.0,8.0,-37.81936057119435,144.94751203992217
16502,2016-01-11 13:57:23,2016-01-11 16:42:01,9878,C616,2P MTR M-SAT 7:30-20:30,Regency,647.0,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,True,True,11.0,1.0,13.0,1.0,11.0,16.0,-37.80870382213347,144.96901957125945
9186,2016-01-11 11:10:38,2016-01-11 12:40:53,5415,9439S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,11.0,1.0,11.0,1.0,11.0,12.0,-37.83020454472067,144.9661057003098
15694,2016-01-04 11:49:34,2016-01-04 12:58:11,4117,C684,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,4.0,1.0,11.0,1.0,4.0,12.0,-37.814263499736974,144.9687693934579
13106,2016-01-18 11:01:40,2016-01-18 14:12:16,11436,C304,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,18.0,1.0,11.0,1.0,18.0,14.0,-37.81473778811464,144.97179072888574
14495,2016-01-25 17:45:03,2016-01-25 18:15:26,1823,13576E,1/4P M-F 7:30-18:30,Docklands,1241.0,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,True,True,25.0,1.0,17.0,1.0,25.0,18.0,-37.82048180324988,144.94300424670655
11766,2016-01-18 09:27:46,2016-01-18 11:09:25,6099,10182E,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,18.0,1.0,9.0,1.0,18.0,11.0,-37.80400183516052,144.9495507132346
13981,2016-01-25 10:24:49,2016-01-25 11:09:38,2689,13232N,LZ 15M M-F 7:30-18:30,Docklands,123.0,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3.0,True,True,25.0,1.0,10.0,1.0,25.0,11.0,-37.81940787606811,144.94496637047354
13387,2016-01-04 08:46:13,2016-01-04 09:56:30,4217,7023S,LZ 30M M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,4.0,1.0,8.0,1.0,4.0,9.0,-37.80747387339177,144.95884861877693
12801,2016-01-11 11:53:35,2016-01-11 12:33:42,2407,951W,1/2P M-SAT 7:30-19:30,Chinatown,627.0,ELIZABETH STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,11.0,1.0,11.0,1.0,11.0,12.0,-37.81305337978721,144.96250770939437
13310,2016-01-04 09:53:15,2016-01-04 14:21:08,16073,C8012,4P MTR M-F 7:30-18:30,West Melbourne,78.0,BATMAN STREET,KING STREET,SPENCER STREET,1.0,True,True,4.0,1.0,9.0,1.0,4.0,14.0,-37.81047080384553,144.9524790559074
14282,2016-01-25 07:47:12,2016-01-25 08:42:09,3297,13418E,P10 min 7.30am-22.00 <>,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,25.0,1.0,7.0,1.0,25.0,8.0,-37.81978278610938,144.94796145681474
14481,2016-01-18 16:03:13,2016-01-18 18:11:19,7686,13618E,2P MTR M-SAT 7:30-19:30,Docklands,998.0,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,18.0,1.0,16.0,1.0,18.0,18.0,-37.81952667313469,144.9436774530061
13917,2016-01-18 17:26:28,2016-01-18 18:53:43,5235,13033S,1/4P M-SAT 7:30-19:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,18.0,1.0,17.0,1.0,18.0,18.0,-37.82057355422345,144.94926060286815
14029,2016-01-25 12:02:30,2016-01-25 14:14:11,7901,C13528,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,25.0,1.0,12.0,1.0,25.0,14.0,-37.81928880037832,144.94569170820674
13593,2016-01-11 15:46:58,2016-01-11 17:23:46,5808,9449S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,11.0,1.0,15.0,1.0,11.0,17.0,-37.83025691059972,144.96592472494694
16445,2016-01-04 08:54:55,2016-01-04 10:23:14,5299,2340N,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,4.0,1.0,8.0,1.0,4.0,10.0,-37.81176665861242,144.97136433841632
13169,2016-01-18 08:12:47,2016-01-18 09:00:18,2851,775W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221.0,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5.0,True,True,18.0,1.0,8.0,1.0,18.0,9.0,-37.812217542615215,144.96770542370388
10981,2016-01-25 14:29:12,2016-01-25 15:35:08,3956,12487S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,25.0,1.0,14.0,1.0,25.0,15.0,-37.81215577393053,144.9776229495011
13054,2016-01-18 16:30:06,2016-01-18 18:01:18,5472,C236,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,18.0,1.0,16.0,1.0,18.0,18.0,-37.81553015751128,144.97215866134673
11726,2016-01-04 14:48:45,2016-01-04 17:43:53,10508,6672N,1P MTR M-SAT 7:30-19:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,4.0,1.0,14.0,1.0,4.0,17.0,-37.80865880458556,144.95837673606894
11747,2016-01-18 10:54:03,2016-01-18 11:30:17,2174,907W,1/2P MTR M-SAT 7:30-19:30,Banks,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,18.0,1.0,10.0,1.0,18.0,11.0,-37.81696858501682,144.96430424294147
