DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
13917,2016-01-22 10:16:01,2016-01-22 10:41:36,1535,13033S,1/4P M-SAT 7:30-19:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,22.0,1.0,10.0,1.0,22.0,10.0,-37.82057355422345,144.94926060286815
16080,2016-01-24 08:30:44,2016-01-24 09:51:15,4831,12477S,1P SUN 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,24.0,1.0,8.0,1.0,24.0,9.0,-37.812118245190256,144.97727994274808
13088,2016-01-23 13:56:34,2016-01-23 16:04:09,7655,1689W,2P MTR SAT 7:30-20:30,Rialto,839.0,KING STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,23.0,1.0,13.0,1.0,23.0,16.0,-37.82002879663483,144.9572762958229
14002,2016-01-15 13:28:09,2016-01-15 18:09:42,16893,13254N,2P TKT A M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,3.0,True,True,15.0,1.0,13.0,1.0,15.0,18.0,-37.81987512933999,144.94335166164956
15118,2016-01-07 16:52:54,2016-01-07 18:28:24,5730,13415W,1/4P M-F 16:00-18:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,7.0,1.0,16.0,1.0,7.0,18.0,-37.81966139349092,144.94976558136528
14200,2016-01-23 10:04:26,2016-01-23 11:12:58,4112,C7736,1P MTR SAT 7:30-12:30,Queensberry,1175.0,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1.0,True,True,23.0,1.0,10.0,1.0,23.0,11.0,-37.80314610524371,144.95046851427497
16684,2016-01-29 17:05:20,2016-01-29 19:43:05,9465,1263W,2P DIS M-SUN 0:00-23:59 OLD,Tavistock,957.0,MARKET STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,29.0,1.0,17.0,1.0,29.0,19.0,-37.819017092176594,144.96083415661988
9847,2016-01-28 12:18:12,2016-01-28 13:24:24,3972,C798,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,28.0,1.0,12.0,1.0,28.0,13.0,-37.811425485924566,144.9674662885773
13624,2016-01-23 10:22:48,2016-01-23 10:48:51,1563,7033S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,23.0,1.0,10.0,1.0,23.0,10.0,-37.80756761596528,144.95852459525878
14560,2016-01-16 15:51:37,2016-01-16 16:49:17,3460,13870N,LZ 30M 722 M-Su 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3.0,True,True,16.0,1.0,15.0,1.0,16.0,16.0,-37.81399875590743,144.94169744220966
11701,2016-01-11 16:12:35,2016-01-11 17:12:24,3589,6517S,1/2P MTR M-SAT 7:30-19:30,The Mac,681.0,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,11.0,1.0,16.0,1.0,11.0,17.0,-37.80771287860462,144.9623268755939
14135,2016-01-22 10:05:05,2016-01-22 10:32:47,1662,7017S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,22.0,1.0,10.0,1.0,22.0,10.0,-37.80741315936813,144.95905731480386
11747,2016-01-06 10:59:03,2016-01-06 12:06:56,4073,907W,1/2P MTR M-SAT 7:30-19:30,Banks,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,6.0,1.0,10.0,1.0,6.0,12.0,-37.81696858501682,144.96430424294147
14916,2016-01-06 18:16:05,2016-01-06 18:55:56,2391,961W,1/2P MTR M-SAT 7:30-19:30,Library,627.0,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,6.0,1.0,18.0,1.0,6.0,18.0,-37.81196495577785,144.9620053885929
14662,2016-01-31 15:24:37,2016-01-31 18:30:00,11123,13717W,2P SUN 7:30-18:30,Docklands,1097.0,PEARL RIVER ROAD,BAUDIN LANE,DOCKLANDS DRIVE,5.0,True,True,31.0,1.0,15.0,1.0,31.0,18.0,-37.815765795359376,144.93801153931497
16271,2016-01-08 12:36:51,2016-01-08 14:14:13,5842,43W,1/2P MTR M-SAT 7:30-19:30,Twin Towers,1288.0,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,True,True,8.0,1.0,12.0,1.0,8.0,14.0,-37.81278759867124,144.97357097677678
13593,2016-01-22 08:13:06,2016-01-22 09:32:19,4753,9449S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,22.0,1.0,8.0,1.0,22.0,9.0,-37.83025691059972,144.96592472494694
14700,2016-01-07 08:36:59,2016-01-07 10:18:57,6118,C1162,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,7.0,1.0,8.0,1.0,7.0,10.0,-37.813683470397,144.96009546501756
13615,2016-01-25 07:30:00,2016-01-25 11:57:42,16062,C6300,4P MTR M-F 7:30-18:30,Queensberry,881.0,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,25.0,1.0,7.0,1.0,25.0,11.0,-37.804768746769575,144.95082582224578
14292,2016-01-27 12:58:06,2016-01-27 15:06:53,7727,13337W,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,True,True,27.0,1.0,12.0,1.0,27.0,15.0,-37.81914482119926,144.9484106244932
13913,2016-01-17 13:27:53,2016-01-17 15:54:28,8795,13029S,2P SUN 7:30-19:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,17.0,1.0,13.0,1.0,17.0,15.0,-37.82053720590839,144.94938592006304
12804,2016-01-29 11:57:08,2016-01-29 13:48:23,6675,C1115,1P MTR M-SAT 7:30-19:30,McKillop,1171.0,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1.0,True,True,29.0,1.0,11.0,1.0,29.0,13.0,-37.815502433524976,144.9609293737889
8366,2016-01-20 17:52:24,2016-01-20 18:30:00,2256,5060E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,20.0,1.0,17.0,1.0,20.0,18.0,-37.80514354426124,144.9580620873935
13702,2016-01-07 18:03:12,2016-01-07 20:30:00,8808,C588,2P MTR M-SAT 7:30-20:30,Regency,647.0,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,True,True,7.0,1.0,18.0,1.0,7.0,20.0,-37.80898079062021,144.96914699526502
13201,2016-01-30 14:04:57,2016-01-30 15:12:46,4069,C2954,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,30.0,1.0,14.0,1.0,30.0,15.0,-37.8127511590784,144.9606941479993
14734,2016-01-11 11:57:04,2016-01-11 13:12:54,4550,1916N,1P TKT A M-SAT 7:30-18:30,Hyatt,528.0,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,11.0,1.0,11.0,1.0,11.0,13.0,-37.81454685704701,144.96949993064857
14917,2016-01-15 10:48:51,2016-01-15 11:27:27,2316,962E,1/2P MTR M-SAT 7:30-19:30,Library,627.0,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,True,True,15.0,1.0,10.0,1.0,15.0,11.0,-37.811799006985545,144.96213854762328
12602,2016-01-01 07:30:00,2016-01-01 18:30:00,39600,5048E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,1.0,1.0,7.0,1.0,1.0,18.0,-37.80532072773685,144.95814372075984
15997,2016-01-14 11:32:03,2016-01-14 14:30:35,10712,12083W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,ALBERT STREET,GREY STREET,5.0,True,True,14.0,1.0,11.0,1.0,14.0,14.0,-37.81109578976549,144.98331282523932
16109,2016-01-13 14:52:43,2016-01-13 16:01:19,4116,342E,1P MTR M-SAT 7:30-18:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,13.0,1.0,14.0,1.0,13.0,16.0,-37.81428663426061,144.97170877481494
14940,2016-01-07 15:09:44,2016-01-07 16:14:58,3914,5222E,1P M-F 7:30-18:30,Courtney,520.0,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,True,True,7.0,1.0,15.0,1.0,7.0,16.0,-37.80472721461423,144.95740550127243
15490,2016-01-15 10:39:39,2016-01-15 12:24:05,6266,1299W,1P MTR M-F 9:30-16:00,Tavistock,1428.0,WILLIAM STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,15.0,1.0,10.0,1.0,15.0,12.0,-37.81834298686631,144.95930583849412
13259,2016-01-02 12:27:26,2016-01-02 13:29:26,3720,7021S,LZ 30M M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,2.0,1.0,12.0,1.0,2.0,13.0,-37.80745546554947,144.9589118922884
15057,2016-01-22 10:34:14,2016-01-22 12:40:13,7559,12399S,1P TKT A M-SAT 7:30-18:30,Jolimont,178.0,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4.0,True,True,22.0,1.0,10.0,1.0,22.0,12.0,-37.81097948122165,144.9770174283724
14504,2016-01-23 14:41:53,2016-01-23 15:04:03,1330,13586E,P/10 M-SAT 7.30 - 18.30,Docklands,558.0,CUMBERLAND STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,23.0,1.0,14.0,1.0,23.0,15.0,-37.81967337840906,144.942656965409
16513,2016-01-28 10:14:51,2016-01-28 10:58:51,2640,686E,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,28.0,1.0,10.0,1.0,28.0,10.0,-37.81414395110353,144.96883930604304
10046,2016-01-28 17:04:24,2016-01-28 19:30:00,8736,908E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,28.0,1.0,17.0,1.0,28.0,19.0,-37.816913891659134,144.96448428294315
11885,2016-01-28 10:29:41,2016-01-28 18:30:00,28819,7336E,1P A RPE M-F 7:30-18:30,West Melbourne,839.0,KING STREET,VICTORIA STREET,RODEN STREET,2.0,True,True,28.0,1.0,10.0,1.0,28.0,18.0,-37.80537810506202,144.94933123203518
9629,2016-01-28 15:16:02,2016-01-28 16:32:08,4566,979W,1P MTR M-SAT 7:30-18:30,Banks,1171.0,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,28.0,1.0,15.0,1.0,28.0,16.0,-37.81855685239457,144.9622069926004
16188,2016-01-10 14:24:47,2016-01-10 16:39:20,8073,12044E,1P M-SUN 7:30-19:30,East Melbourne,511.0,CLARENDON STREET,GREY STREET,GIPPS STREET,2.0,True,True,10.0,1.0,14.0,1.0,10.0,16.0,-37.81240391608255,144.98333221963205
14421,2016-01-31 11:07:48,2016-01-31 13:24:35,8207,13667W,2P SUN 7:30-18:30,Docklands,826.0,KARLSRUHE LANE,COLLINS STREET,KEERA WAY,5.0,True,True,31.0,1.0,11.0,1.0,31.0,13.0,-37.82111078040641,144.94535296783442
8249,2016-01-27 13:03:17,2016-01-27 14:36:27,5590,C308,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,27.0,1.0,13.0,1.0,27.0,14.0,-37.81471636126032,144.97178060519954
13535,2016-01-25 08:39:43,2016-01-25 13:20:13,16830,45W,1/2P MTR M-SAT 7:30-19:30,Twin Towers,1288.0,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,True,True,25.0,1.0,8.0,1.0,25.0,13.0,-37.81273971975593,144.97354924186772
15090,2016-01-07 18:14:29,2016-01-07 19:30:00,4531,2553S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,7.0,1.0,18.0,1.0,7.0,19.0,-37.813861602703135,144.9607337370378
12070,2016-01-15 09:45:41,2016-01-15 16:42:45,25024,8678E,3P TKT A M-F 7:30-18:30,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,2.0,True,True,15.0,1.0,9.0,1.0,15.0,16.0,-37.82526181746293,144.9630380757548
11868,2016-01-04 10:49:25,2016-01-04 11:12:50,1405,12338N,P/10mins (621) AOT M-SUN 12.00AM-11.59PM,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,True,True,4.0,1.0,10.0,1.0,4.0,11.0,-37.80988360867599,144.97942818232045
12905,2016-01-28 12:12:25,2016-01-28 13:35:35,4990,11873W,1P MTR M-SAT 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,CATHEDRAL PLACE,ST ANDREWS PLACE,5.0,True,True,28.0,1.0,12.0,1.0,28.0,13.0,-37.81139863034911,144.97794133107868
16186,2016-01-25 08:55:18,2016-01-25 10:13:59,4721,10046N,1P MTR M-F 7:30-19:30,Southbank,1278.0,SOUTHBANK BOULEVARD,KAVANAGH STREET,FAWKNER STREET,3.0,True,True,25.0,1.0,8.0,1.0,25.0,10.0,-37.82306285821373,144.9656887185453
15772,2016-01-25 13:34:20,2016-01-25 16:02:39,8899,10013S,2P TKT A M-SAT 7:30-20:30,Southbank,1278.0,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,True,True,25.0,1.0,13.0,1.0,25.0,16.0,-37.82370424525747,144.96909350199502
15879,2016-01-07 14:25:14,2016-01-07 18:30:00,14686,7660N,1/2P RPA M-SUN 7:30-18:30,Courtney,1157.0,PRINCESS STREET,PEEL STREET,COBDEN STREET,3.0,True,True,7.0,1.0,14.0,1.0,7.0,18.0,-37.80495487459985,144.95670063806827
15427,2016-01-21 11:13:40,2016-01-21 13:34:32,8452,C6848,2P MTR M-SAT 7:30-20:30,Victoria Market,681.0,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,True,True,21.0,1.0,11.0,1.0,21.0,13.0,-37.809189635746776,144.95567555300215
10607,2016-01-12 11:55:11,2016-01-12 13:14:41,4770,1734N,1P MTR M-SAT 7:30-18:30,Twin Towers,669.0,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3.0,True,True,12.0,1.0,11.0,1.0,12.0,13.0,-37.814634327465065,144.9731253412993
13740,2016-01-19 12:22:37,2016-01-19 13:51:21,5324,10036N,1P MTR M-SAT 7:30-19:30,Southbank,1278.0,SOUTHBANK BOULEVARD,STURT STREET,KAVANAGH STREET,3.0,True,True,19.0,1.0,12.0,1.0,19.0,13.0,-37.82321938326506,144.96663581087876
11598,2016-01-25 11:19:32,2016-01-25 13:27:23,7671,2E,2P DIS M-SUN 0:00-23:59 OLD,Twin Towers,1288.0,SPRING STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,25.0,1.0,11.0,1.0,25.0,13.0,-37.81494560936667,144.9748224536331
14276,2016-01-18 09:40:08,2016-01-18 11:54:58,8090,13406E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,18.0,1.0,9.0,1.0,18.0,11.0,-37.81922802801647,144.94737083263863
14905,2016-01-03 11:03:47,2016-01-03 15:13:35,14988,12455S,1P SUN 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,3.0,1.0,11.0,1.0,3.0,15.0,-37.812013091109314,144.97631518738513
14430,2016-01-19 14:44:18,2016-01-19 18:30:00,13542,13636E,2P MTR M-SAT 7:30-18:30,Docklands,810.0,IMPORT LANE,COLLINS STREET,BOURKE STREET,2.0,True,True,19.0,1.0,14.0,1.0,19.0,18.0,-37.82036873067143,144.94457489244326
15337,2016-01-30 14:16:20,2016-01-30 17:42:33,12373,8649W,1/4P M-SUN 0:00-23:59,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,5.0,True,True,30.0,1.0,14.0,1.0,30.0,17.0,-37.825580522305216,144.9624657415239
9492,2016-01-31 11:58:14,2016-01-31 15:39:06,13252,C5572,2P SUN 7:30-18:30,Queensberry,1428.0,WILLIAM STREET,VICTORIA STREET,WALSH STREET,1.0,True,True,31.0,1.0,11.0,1.0,31.0,15.0,-37.80637067967282,144.95394788014832
9627,2016-01-30 10:16:51,2016-01-30 12:30:27,8016,4833W,2P MTR M-SAT 7:30-20:30,Titles,1171.0,QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,5.0,True,True,30.0,1.0,10.0,1.0,30.0,12.0,-37.81059178739265,144.95856584051387
15161,2016-01-15 13:13:10,2016-01-15 15:21:31,7701,C6808,2P TKT A M-SAT 7:30-20:30,Victoria Market,681.0,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,True,True,15.0,1.0,13.0,1.0,15.0,15.0,-37.80933104261348,144.95665070107253
12132,2016-01-07 12:36:06,2016-01-07 15:10:42,9276,C9056,2P TKT A M-F 7:30-18:30,Drummond,1102.0,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1.0,True,True,7.0,1.0,12.0,1.0,7.0,15.0,-37.802921762392366,144.96747839029825
12970,2016-01-24 10:52:10,2016-01-24 13:36:41,9871,5184E,2P SUN 7:30-18:30,Mint,1433.0,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2.0,True,True,24.0,1.0,10.0,1.0,24.0,13.0,-37.811133103313495,144.9574772505687
8281,2016-01-08 10:25:49,2016-01-08 12:29:22,7413,C2944,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,8.0,1.0,10.0,1.0,8.0,12.0,-37.812659459976594,144.96100915632312
13583,2016-01-28 14:58:45,2016-01-28 16:16:56,4691,12437S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,28.0,1.0,14.0,1.0,28.0,16.0,-37.81192834279011,144.9755427996227
14435,2016-01-06 08:54:35,2016-01-06 09:52:50,3495,13641W,LZ 30M 722 M-Su 7:30-18:30,Docklands,810.0,IMPORT LANE,COLLINS STREET,BOURKE STREET,5.0,True,True,6.0,1.0,8.0,1.0,6.0,9.0,-37.81996243486995,144.94428899999997
14312,2016-01-28 07:30:00,2016-01-28 09:39:12,7752,13452E,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2.0,True,True,28.0,1.0,7.0,1.0,28.0,9.0,-37.81938026605799,144.94863278899876
15337,2016-01-22 11:35:05,2016-01-22 12:03:01,1676,8649W,1/4P M-SUN 0:00-23:59,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,5.0,True,True,22.0,1.0,11.0,1.0,22.0,12.0,-37.825580522305216,144.9624657415239
13970,2016-01-14 10:08:22,2016-01-14 11:19:45,4283,13221S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,14.0,1.0,10.0,1.0,14.0,11.0,-37.81891315906479,144.94732672561452
14553,2016-01-31 11:30:15,2016-01-31 12:40:20,4205,13853S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,4.0,True,True,31.0,1.0,11.0,1.0,31.0,12.0,-37.814113717132095,144.94156827650258
14821,2016-01-30 06:22:41,2016-01-30 08:51:05,8904,C4874,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1.0,True,True,30.0,1.0,6.0,1.0,30.0,8.0,-37.80853943555114,144.95780820347613
10173,2016-01-20 10:01:25,2016-01-20 11:07:20,3955,12263S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4.0,True,True,20.0,1.0,10.0,1.0,20.0,11.0,-37.80968093049599,144.9762207656663
13880,2016-01-19 13:16:07,2016-01-19 15:27:08,7861,13346E,2P MTR M-SAT 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,19.0,1.0,13.0,1.0,19.0,15.0,-37.81584632484113,144.94542564466076
14553,2016-01-31 17:02:19,2016-01-31 17:46:59,2680,13853S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,4.0,True,True,31.0,1.0,17.0,1.0,31.0,17.0,-37.814113717132095,144.94156827650258
10409,2016-01-28 11:54:39,2016-01-28 13:08:17,4418,C822,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,28.0,1.0,11.0,1.0,28.0,13.0,-37.8112575098866,144.96738963162676
15340,2016-01-18 07:30:00,2016-01-18 15:37:05,29225,8626E,3P TKT A M-F 7:30-18:30,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,2.0,True,True,18.0,1.0,7.0,1.0,18.0,15.0,-37.82576981867477,144.96243674304998
9536,2016-01-28 17:20:39,2016-01-28 20:00:38,9599,C2866,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,28.0,1.0,17.0,1.0,28.0,20.0,-37.8106740173744,144.96773848737843
14333,2016-01-28 08:43:45,2016-01-28 09:30:00,2775,13371W,1/4P M-F 7:30-9:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,28.0,1.0,8.0,1.0,28.0,9.0,-37.81970875327762,144.9498029202517
13614,2016-01-08 10:01:29,2016-01-08 11:50:28,6539,5269W,1P M-F 7:30-18:30,Courtney,520.0,COBDEN STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,8.0,1.0,10.0,1.0,8.0,11.0,-37.8045527918819,144.95730690243954
13148,2016-01-06 09:45:37,2016-01-06 11:16:43,5466,1209W,1P MTR M-SAT 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,6.0,1.0,9.0,1.0,6.0,11.0,-37.81253493792048,144.95944699590956
9214,2016-01-22 11:46:21,2016-01-22 12:15:15,1734,914E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,22.0,1.0,11.0,1.0,22.0,12.0,-37.81675308778094,144.96441038238697
15557,2016-01-14 12:26:29,2016-01-14 15:11:26,9897,7576N,1P MTR M-SAT 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3.0,True,True,14.0,1.0,12.0,1.0,14.0,15.0,-37.8056291072417,144.95455722565328
15345,2016-01-29 16:57:48,2016-01-29 19:30:00,9132,812E,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,True,True,29.0,1.0,16.0,1.0,29.0,19.0,-37.81129716567956,144.967533265108
14136,2016-01-07 13:06:22,2016-01-07 14:59:25,6783,C7030,1P MTR M-SAT 7:30-18:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,7.0,1.0,13.0,1.0,7.0,14.0,-37.80743645767926,144.9586517320102
14352,2016-01-13 15:25:46,2016-01-13 18:30:00,11054,13470E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,BOURKE STREET,MAYFIELD PLACE,2.0,True,True,13.0,1.0,15.0,1.0,13.0,18.0,-37.81868029068985,144.9497962450887
16119,2016-01-29 15:04:32,2016-01-29 16:10:00,3928,C1190,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,29.0,1.0,15.0,1.0,29.0,16.0,-37.81337904315351,144.95995765570768
11971,2016-01-10 16:24:49,2016-01-10 18:10:34,6345,C674,1P SUN 7:30-18:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,10.0,1.0,16.0,1.0,10.0,18.0,-37.81436063676442,144.96881309873692
13853,2016-01-31 15:40:52,2016-01-31 17:48:17,7645,13310E,2P SUN 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2.0,True,True,31.0,1.0,15.0,1.0,31.0,17.0,-37.81984608827504,144.9471487499043
14894,2016-01-21 14:51:16,2016-01-21 15:41:43,3027,12324N,1/4P M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,True,True,21.0,1.0,14.0,1.0,21.0,15.0,-37.80981172696171,144.97876035030947
12726,2016-01-20 15:57:24,2016-01-20 16:24:23,1619,7015S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,20.0,1.0,15.0,1.0,20.0,16.0,-37.807394597053374,144.95912111952038
16151,2016-01-23 10:17:19,2016-01-23 12:47:52,9033,1404E,2P MTR SAT 7:30-20:30,Rialto,839.0,KING STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,23.0,1.0,10.0,1.0,23.0,12.0,-37.81905725619886,144.9570791278359
14504,2016-01-30 11:13:08,2016-01-30 11:44:35,1887,13586E,P/10 M-SAT 7.30 - 18.30,Docklands,558.0,CUMBERLAND STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,30.0,1.0,11.0,1.0,30.0,11.0,-37.81967337840906,144.942656965409
14618,2016-01-31 15:50:16,2016-01-31 17:09:40,4764,13794E,LZ 30M M-SUN 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,Lt DOCKLANDS DRIVE,FOOTSCRAY ROAD,2.0,True,True,31.0,1.0,15.0,1.0,31.0,17.0,-37.81238796602789,144.9387212494031
12796,2016-01-29 13:40:54,2016-01-29 14:21:26,2432,797W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,29.0,1.0,13.0,1.0,29.0,14.0,-37.81133408286653,144.9672999415161
14331,2016-01-19 16:54:40,2016-01-19 17:24:42,1802,13367W,1/4P M-F 16:00-18:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,19.0,1.0,16.0,1.0,19.0,17.0,-37.819569347421655,144.94969301151178
9528,2016-01-01 12:00:51,2016-01-01 14:46:00,9909,2374N,1P MTR M-SAT 7:30-19:30,Windsor,123.0,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,1.0,1.0,12.0,1.0,1.0,14.0,-37.81219377555821,144.96990782851083
